,HomeTeam,AwayTeam,FTR,Home_Days_Rest,Away_Days_Rest,Home_Avg_Scored_5,Home_Avg_Conceded_5,Home_Avg_Shots_Last_5,Home_Avg_Shots_Conceded_Last_5,Home_Wins_Last_5,Home_Losses_Last_5,Home_Total_Points,Home_Points_Last_5,Away_Avg_Scored_5,Away_Avg_Conceded_5,Away_Avg_Shots_Last_5,Away_Avg_Shots_Conceded_Last_5,Away_Wins_Last_5,Away_Losses_Last_5,Away_Total_Points,Away_Points_Last_5,Home_ELO_Score,Away_ELO_Score,ELO_Diff
119,Man United,Everton,A,16.0,16.0,2.4,1.4,12.6,14.2,3.0,0.0,18.0,11.0,1.0,1.4,10.6,13.2,2.0,2.0,15.0,7.0,1820.352239667752,1635.4257788861141,184.92646078163784
124,Brentford,Burnley,H,7.0,7.0,1.8,1.4,14.0,10.6,3.0,2.0,16.0,9.0,1.4,1.8,8.4,15.2,2.0,3.0,10.0,6.0,1559.0528473298245,1513.4006964020002,45.65215092782432
123,Man City,Leeds,H,7.0,6.0,1.8,0.8,16.6,7.6,3.0,2.0,22.0,9.0,0.8,2.2,12.2,11.0,1.0,4.0,11.0,3.0,1930.228777890007,1516.8682783981444,413.3604994918626
122,Sunderland,Bournemouth,H,7.0,7.0,1.4,1.0,9.0,16.2,2.0,1.0,19.0,8.0,1.6,2.4,14.0,12.8,1.0,2.0,19.0,5.0,1569.7624372789974,1765.9297844854464,-196.167347206449
121,Everton,Newcastle,A,5.0,7.0,0.8,1.2,8.4,15.2,2.0,2.0,18.0,7.0,1.4,2.0,12.0,14.4,2.0,3.0,15.0,6.0,1650.2968550845087,1779.4189723818442,-129.12211729733554
120,Tottenham,Fulham,A,6.0,7.0,1.4,1.8,6.4,11.4,1.0,3.0,18.0,4.0,1.0,1.0,14.4,11.4,2.0,3.0,14.0,6.0,1762.8458315515927,1724.7188489666644,38.12698258492833
125,Crystal Palace,Man United,A,8.0,6.0,1.4,0.8,11.2,7.8,2.0,1.0,20.0,8.0,2.0,1.6,14.6,13.2,2.0,1.0,18.0,8.0,1809.8618929297527,1812.9167015685546,-3.0548086388018874
126,Aston Villa,Wolves,H,7.0,8.0,1.8,0.8,11.4,14.0,4.0,1.0,21.0,12.0,0.4,2.6,9.4,13.6,0.0,5.0,2.0,0.0,1859.5638242829707,1572.21520491879,287.34861936418065
127,Nott'm Forest,Brighton,A,8.0,8.0,1.6,1.6,13.2,15.8,2.0,2.0,12.0,7.0,1.8,1.2,13.0,10.8,3.0,1.0,19.0,10.0,1586.5604648067415,1812.9331796323572,-226.37271482561573
128,West Ham,Liverpool,A,8.0,8.0,1.8,1.8,10.2,18.2,2.0,2.0,11.0,7.0,1.0,2.2,16.2,13.6,1.0,4.0,18.0,3.0,1656.3968345685014,1896.7317189238702,-240.33488435536879
129,Chelsea,Arsenal,D,8.0,7.0,2.0,0.4,16.6,7.2,4.0,1.0,23.0,12.0,2.0,0.6,14.4,5.6,4.0,0.0,29.0,13.0,1833.1465888860062,2012.361193903314,-179.2146050173078
131,Newcastle,Tottenham,D,3.0,3.0,2.0,1.8,11.4,13.8,3.0,2.0,18.0,9.0,1.4,1.8,7.4,11.2,1.0,3.0,18.0,4.0,1785.864689602646,1751.7528327370323,34.11185686561362
132,Bournemouth,Everton,A,3.0,3.0,1.4,2.4,16.0,11.2,1.0,3.0,19.0,4.0,1.0,1.6,9.4,14.0,2.0,2.0,18.0,7.0,1750.8158489919736,1643.851137863707,106.96471112826657
130,Fulham,Man City,A,3.0,3.0,1.4,1.0,14.0,11.0,3.0,2.0,17.0,9.0,2.0,1.2,16.4,8.4,3.0,2.0,25.0,9.0,1735.8118477812247,1931.0762757145017,-195.26442793327692
133,Arsenal,Brentford,H,3.0,4.0,2.0,0.8,12.8,6.0,3.0,0.0,30.0,11.0,2.0,1.6,12.4,10.4,3.0,2.0,19.0,9.0,2009.9888524465384,1567.7463829911594,442.242469455379
134,Brighton,Aston Villa,A,3.0,3.0,1.8,1.0,13.8,11.4,3.0,1.0,22.0,10.0,1.6,0.6,13.0,14.0,4.0,1.0,24.0,12.0,1815.0696069335334,1861.1693645488351,-46.09975761530177
135,Burnley,Crystal Palace,A,4.0,3.0,1.2,2.4,8.8,14.2,1.0,4.0,10.0,3.0,1.0,0.6,10.0,9.0,2.0,2.0,20.0,7.0,1504.7071607406654,1804.9058540271337,-300.19869328646837
136,Wolves,Nott'm Forest,A,3.0,3.0,0.4,2.4,8.0,15.2,0.0,5.0,2.0,0.0,1.6,1.4,14.6,15.8,2.0,2.0,12.0,7.0,1569.0041243870612,1582.2876102043892,-13.283485817328028
137,Leeds,Chelsea,H,4.0,3.0,1.2,2.4,10.2,13.8,1.0,4.0,11.0,3.0,1.6,0.6,15.4,6.4,3.0,1.0,24.0,10.0,1515.1732827491553,1835.5189303427817,-320.3456475936264
138,Liverpool,Sunderland,D,3.0,4.0,1.2,1.8,14.2,12.6,2.0,3.0,21.0,6.0,1.6,1.4,9.8,16.6,2.0,1.0,22.0,8.0,1898.736227618856,1584.8763727724702,313.8598548463858
139,Man United,West Ham,D,4.0,4.0,2.0,1.6,15.0,12.2,2.0,1.0,21.0,8.0,1.8,1.8,10.2,15.6,2.0,2.0,11.0,7.0,1817.8727404711735,1652.3878171785298,165.48492329264377
145,Aston Villa,Arsenal,H,3.0,3.0,2.2,1.2,14.0,13.6,4.0,1.0,27.0,12.0,2.2,0.8,13.8,5.8,3.0,0.0,33.0,11.0,1865.5098018185026,2010.715976134671,-145.20617431616847
146,Man City,Sunderland,H,4.0,3.0,3.0,1.8,15.0,9.0,4.0,1.0,28.0,12.0,1.4,1.4,9.6,18.0,1.0,1.0,23.0,6.0,1933.5289165205147,1592.0556787523085,341.4732377682062
144,Everton,Nott'm Forest,H,4.0,3.0,1.2,1.0,9.6,13.6,3.0,1.0,21.0,10.0,1.8,1.0,15.0,14.2,3.0,1.0,15.0,10.0,1656.8361116377569,1591.9054669312663,64.93064470649051
141,Leeds,Liverpool,D,3.0,3.0,1.4,2.4,11.0,14.8,1.0,4.0,14.0,3.0,1.0,1.4,15.2,11.0,2.0,2.0,22.0,7.0,1532.4418409035889,1895.1465746289368,-362.704733725348
142,Newcastle,Burnley,H,4.0,3.0,2.0,2.0,11.6,13.0,2.0,2.0,19.0,7.0,0.6,2.2,8.8,11.8,0.0,5.0,10.0,0.0,1784.8860141222456,1501.6905007042863,283.1955134179593
140,Tottenham,Brentford,H,4.0,3.0,1.2,2.2,7.6,12.6,0.0,3.0,19.0,2.0,1.4,1.6,10.2,9.8,2.0,3.0,19.0,6.0,1752.7315082174327,1566.292135614894,186.4393726025387
143,Bournemouth,Chelsea,D,4.0,3.0,1.0,2.6,14.4,12.2,0.0,4.0,19.0,1.0,1.6,0.8,15.0,7.8,3.0,1.0,24.0,10.0,1737.8308752179237,1826.884651265565,-89.05377604764135
147,Brighton,West Ham,D,4.0,3.0,2.0,1.0,13.6,11.6,3.0,1.0,22.0,10.0,1.8,1.6,10.6,16.4,2.0,1.0,12.0,8.0,1810.7291696638658,1656.8206036560262,153.90856600783968
148,Fulham,Crystal Palace,A,5.0,4.0,2.0,1.6,14.0,9.6,3.0,2.0,17.0,9.0,1.2,0.4,9.2,9.2,3.0,1.0,23.0,10.0,1730.9065661691989,1806.4141840453233,-75.50761787612441
149,Wolves,Man United,A,5.0,4.0,0.0,2.0,6.0,15.0,0.0,5.0,2.0,0.0,1.4,1.4,15.8,11.0,1.0,1.0,22.0,6.0,1559.386267660184,1815.6563472324253,-256.27007957224123
153,Liverpool,Brighton,H,7.0,6.0,1.2,2.0,15.2,11.4,1.0,2.0,23.0,5.0,1.6,1.2,15.2,13.4,2.0,1.0,23.0,8.0,1891.2493627937095,1808.6485936625147,82.60076913119474
152,Chelsea,Everton,H,7.0,7.0,1.4,0.8,14.2,9.8,2.0,1.0,25.0,8.0,1.6,0.8,10.2,11.6,4.0,1.0,24.0,12.0,1825.630412102148,1664.9887150327625,160.6416970693856
150,Arsenal,Wolves,H,7.0,5.0,2.0,1.2,14.4,8.2,2.0,1.0,33.0,8.0,0.2,2.2,6.6,16.6,0.0,5.0,2.0,0.0,2003.740021062442,1555.6632249041481,448.076796158294
151,Burnley,Fulham,A,7.0,6.0,0.8,2.2,10.0,12.8,0.0,5.0,10.0,0.0,1.6,2.0,12.6,10.8,2.0,3.0,17.0,6.0,1498.4144535083951,1723.0462684991346,-224.63181499073949
154,Crystal Palace,Man City,A,7.0,8.0,1.2,0.6,9.6,10.4,3.0,1.0,26.0,10.0,3.0,1.6,15.6,9.0,4.0,1.0,31.0,12.0,1810.3443328803553,1934.7574552589779,-124.41312237862257
155,Nott'm Forest,Tottenham,H,8.0,8.0,1.4,1.2,13.0,12.8,3.0,2.0,15.0,9.0,1.6,2.0,10.0,10.4,1.0,2.0,22.0,5.0,1583.7528635362607,1757.8272895383714,-174.0744260021106
156,Sunderland,Newcastle,H,8.0,8.0,1.2,1.8,7.8,20.0,1.0,2.0,23.0,5.0,2.2,1.6,12.6,11.8,3.0,1.0,22.0,10.0,1589.5986012753822,1788.1620613181367,-198.5634600427545
157,West Ham,Aston Villa,A,7.0,8.0,1.4,1.6,10.4,18.4,1.0,1.0,13.0,6.0,2.6,1.0,15.0,13.4,5.0,0.0,30.0,15.0,1660.9817556587282,1872.4857568907316,-211.50400123200347
158,Brentford,Leeds,D,8.0,8.0,1.4,1.6,9.8,11.0,2.0,3.0,19.0,6.0,2.0,2.4,12.4,15.2,1.0,3.0,15.0,4.0,1561.1963542939554,1540.2362645740438,20.960089719911593
159,Man United,Bournemouth,D,7.0,9.0,1.8,1.2,17.6,9.2,2.0,1.0,25.0,8.0,0.8,2.0,15.4,11.4,0.0,3.0,20.0,2.0,1817.5178686104432,1740.3393535447576,77.17851506568559
166,Bournemouth,Burnley,D,5.0,7.0,1.6,2.0,15.6,13.2,0.0,2.0,21.0,3.0,0.8,2.2,10.0,11.0,0.0,5.0,10.0,0.0,1742.524898812723,1494.107830392225,248.41706842049803
165,Brighton,Sunderland,D,7.0,6.0,1.6,1.6,16.6,15.0,2.0,2.0,23.0,7.0,1.0,1.4,7.6,17.8,2.0,2.0,26.0,7.0,1804.8154129228828,1604.7632865140192,200.05212640886361
167,Newcastle,Chelsea,D,6.0,7.0,2.0,1.2,12.8,9.8,3.0,1.0,22.0,10.0,1.2,0.8,13.6,11.4,2.0,1.0,28.0,8.0,1772.9973760794996,1828.4703673388967,-55.47299125939708
164,Man City,West Ham,H,6.0,6.0,3.0,1.6,14.2,10.8,4.0,1.0,34.0,12.0,1.2,1.8,9.4,16.6,0.0,2.0,13.0,3.0,1938.0398036257936,1656.4142741083842,281.6255295174094
163,Wolves,Brentford,A,7.0,6.0,0.4,2.0,6.6,15.8,0.0,5.0,2.0,0.0,1.0,1.6,8.2,13.6,1.0,3.0,20.0,4.0,1554.2536223309824,1560.5938052255813,-6.340182894598911
162,Leeds,Crystal Palace,H,6.0,6.0,2.0,2.0,14.0,13.8,1.0,2.0,16.0,5.0,1.2,1.2,10.8,10.4,3.0,2.0,26.0,9.0,1540.838813642418,1807.0619845135395,-266.2231708711215
161,Tottenham,Liverpool,A,6.0,7.0,1.2,2.2,9.2,12.4,1.0,3.0,22.0,4.0,1.6,1.4,17.4,11.4,2.0,1.0,26.0,8.0,1743.198049122587,1895.0825435333413,-151.88449441075431
160,Everton,Arsenal,A,7.0,7.0,1.2,1.2,9.6,13.4,3.0,2.0,24.0,9.0,2.0,1.0,14.2,7.6,3.0,1.0,36.0,10.0,1659.3088045592651,2004.444822349025,-345.13601778975976
168,Aston Villa,Man United,H,7.0,6.0,2.4,1.4,13.2,12.8,5.0,0.0,33.0,15.0,2.2,1.6,21.6,10.0,2.0,1.0,26.0,8.0,1874.7694976659036,1816.4250959764604,58.3444016894432
169,Fulham,Nott'm Forest,H,9.0,8.0,2.2,2.0,12.2,11.2,3.0,2.0,20.0,9.0,1.4,1.0,13.2,12.0,3.0,2.0,18.0,9.0,1727.3528916153048,1598.382103952045,128.97078766325967
170,Man United,Newcastle,H,5.0,6.0,2.4,1.8,19.6,11.8,2.0,1.0,26.0,8.0,2.0,1.4,13.2,9.0,2.0,1.0,23.0,8.0,1812.2569347754409,1774.5805865252955,37.67634825014534
177,Burnley,Everton,D,7.0,7.0,1.0,2.0,9.2,11.2,0.0,4.0,11.0,1.0,1.0,1.4,10.0,11.0,2.0,3.0,24.0,6.0,1500.245867915,1656.8968089109187,-156.65094099591875
176,Nott'm Forest,Man City,A,5.0,7.0,0.8,1.2,12.6,10.0,2.0,3.0,18.0,6.0,3.4,1.2,14.2,10.4,5.0,0.0,37.0,15.0,1591.9325807671598,1939.6902437066165,-347.7576629394566
175,Arsenal,Brighton,H,7.0,7.0,1.4,0.8,13.4,8.0,3.0,1.0,39.0,10.0,1.2,1.4,17.0,15.8,1.0,2.0,24.0,5.0,2005.650820173198,1802.2173959881634,203.4334241850347
173,Liverpool,Wolves,H,7.0,7.0,2.0,1.0,14.8,11.4,3.0,0.0,29.0,11.0,0.4,2.0,6.8,15.2,0.0,5.0,2.0,0.0,1898.0261108242858,1544.436087210079,353.59002361420676
172,West Ham,Fulham,A,7.0,5.0,0.8,2.0,9.8,14.4,0.0,3.0,13.0,2.0,2.2,2.0,9.6,12.8,3.0,2.0,23.0,9.0,1653.1133939467388,1733.80241480019,-80.68902085345121
171,Chelsea,Aston Villa,A,7.0,6.0,1.2,1.2,13.2,12.0,1.0,1.0,29.0,6.0,2.4,1.4,12.8,13.0,5.0,0.0,36.0,15.0,1827.6787621159988,1878.9376588669231,-51.25889675092435
174,Brentford,Bournemouth,H,7.0,7.0,1.2,1.2,7.6,12.6,2.0,2.0,23.0,7.0,1.4,1.8,13.2,13.0,0.0,2.0,22.0,3.0,1570.4113403464846,1736.386861289948,-165.97552094346338
178,Sunderland,Leeds,D,8.0,8.0,1.0,1.2,9.6,16.2,2.0,1.0,27.0,8.0,2.6,1.8,15.2,12.8,2.0,1.0,19.0,8.0,1609.9593203834581,1557.2862606248711,52.67305975858699
179,Crystal Palace,Tottenham,A,8.0,8.0,1.0,2.0,10.6,12.8,2.0,3.0,26.0,6.0,1.2,1.8,11.6,10.6,1.0,3.0,22.0,4.0,1798.838261022313,1737.3109145406984,61.527346481614586
185,Burnley,Newcastle,A,3.0,4.0,0.8,1.4,11.2,11.4,0.0,3.0,12.0,2.0,1.2,1.4,13.8,9.0,1.0,2.0,23.0,5.0,1504.47206960494,1765.6607681804537,-261.1886985755136
183,Chelsea,Bournemouth,D,3.0,3.0,1.2,1.4,13.8,12.6,1.0,2.0,29.0,5.0,1.2,2.0,13.6,13.6,0.0,2.0,22.0,3.0,1823.4111309150783,1721.9427360100187,101.46839490505954
184,Nott'm Forest,Everton,A,3.0,3.0,1.0,1.2,10.2,9.8,2.0,3.0,18.0,6.0,0.8,0.6,11.0,11.6,2.0,2.0,25.0,7.0,1589.5524127970025,1652.6706072209786,-63.11819442397609
181,West Ham,Brighton,D,3.0,3.0,0.8,1.8,10.6,15.6,0.0,3.0,13.0,2.0,1.0,1.8,15.2,16.8,0.0,3.0,24.0,2.0,1645.3949381258215,1799.850756055434,-154.45581792961252
182,Arsenal,Aston Villa,H,3.0,3.0,1.6,0.8,16.6,7.4,4.0,1.0,42.0,12.0,2.6,1.6,11.8,14.0,5.0,0.0,39.0,15.0,2008.0174601059275,1883.2052900678436,124.81217003808388
180,Man United,Wolves,D,4.0,3.0,2.2,1.6,18.8,12.2,2.0,1.0,29.0,8.0,0.6,2.2,6.8,14.8,0.0,5.0,2.0,0.0,1816.716843947862,1542.1254247438667,274.5914192039952
186,Crystal Palace,Fulham,D,4.0,5.0,0.8,1.8,10.8,11.6,2.0,3.0,26.0,6.0,2.0,1.8,11.2,12.2,3.0,2.0,26.0,9.0,1787.0856446244422,1741.5208706211074,45.56477400333483
187,Liverpool,Leeds,D,5.0,4.0,2.0,1.2,15.8,11.8,3.0,0.0,32.0,11.0,2.4,1.4,16.8,10.8,2.0,0.0,20.0,9.0,1899.181442057392,1558.790803892159,340.390638165233
188,Brentford,Tottenham,D,5.0,4.0,1.4,1.2,7.8,15.4,2.0,2.0,26.0,7.0,1.2,1.4,10.4,12.2,2.0,2.0,25.0,7.0,1584.855465626414,1749.063530938569,-164.2080653121552
189,Sunderland,Man City,D,4.0,5.0,0.6,1.0,8.8,16.0,1.0,1.0,28.0,6.0,3.2,1.0,13.8,10.0,5.0,0.0,40.0,15.0,1608.4547771161704,1940.8803276916951,-332.42555057552477
192,Aston Villa,Nott'm Forest,H,4.0,4.0,2.0,1.8,11.2,15.2,4.0,1.0,39.0,12.0,0.8,1.6,12.4,11.0,1.0,4.0,18.0,3.0,1879.9280047380435,1581.3493751197732,298.57862961827027
193,Brighton,Burnley,H,4.0,4.0,0.8,1.4,15.2,16.0,0.0,2.0,25.0,3.0,1.0,1.8,12.0,14.8,0.0,3.0,12.0,2.0,1795.6765887631475,1500.834056260916,294.8425325022315
190,Wolves,West Ham,H,4.0,4.0,0.8,2.2,8.0,15.8,0.0,4.0,3.0,1.0,1.0,2.0,10.4,15.4,0.0,3.0,14.0,2.0,1548.7114273759225,1649.569105418108,-100.8576780421854
191,Bournemouth,Arsenal,A,4.0,4.0,1.6,2.2,16.0,14.4,0.0,1.0,23.0,4.0,2.0,1.0,18.0,8.4,4.0,1.0,45.0,12.0,1724.7829369613123,2011.2947454357277,-286.5118084744154
194,Leeds,Man United,D,3.0,5.0,1.8,1.2,14.2,11.8,1.0,0.0,21.0,7.0,2.2,1.6,18.4,12.2,2.0,1.0,30.0,8.0,1566.3202636305589,1813.423842631834,-247.1035790012752
195,Everton,Brentford,A,5.0,3.0,1.0,0.6,10.6,14.8,2.0,2.0,28.0,7.0,1.4,0.8,8.0,14.2,2.0,1.0,27.0,8.0,1660.8736448982079,1589.258674534293,71.61497036391484
196,Newcastle,Crystal Palace,H,5.0,3.0,1.4,1.2,14.0,10.4,2.0,2.0,26.0,7.0,0.8,2.0,12.4,12.8,1.0,3.0,27.0,4.0,1769.2987815244778,1785.781652351277,-16.48287082679917
197,Tottenham,Sunderland,D,3.0,3.0,0.8,1.0,10.6,9.8,2.0,2.0,26.0,7.0,0.4,0.8,9.0,14.2,1.0,1.0,29.0,6.0,1744.66032203069,1615.8832275525228,128.7770944781671
198,Fulham,Liverpool,D,3.0,3.0,1.4,1.0,12.2,12.2,3.0,1.0,27.0,10.0,1.8,1.0,15.0,10.8,3.0,0.0,33.0,11.0,1742.8248628942727,1895.416712188192,-152.59184929391927
199,Man City,Chelsea,D,3.0,5.0,2.2,0.2,14.4,9.6,4.0,0.0,41.0,13.0,1.4,1.2,14.4,12.6,1.0,1.0,30.0,6.0,1937.1661024735188,1821.9910304394314,115.1750720340874
200,West Ham,Nott'm Forest,A,3.0,3.0,0.8,2.4,8.8,13.2,0.0,4.0,14.0,1.0,1.0,1.6,13.0,11.0,1.0,4.0,18.0,3.0,1636.7450724069981,1578.3087477018855,58.43632470511261
206,Crystal Palace,Aston Villa,D,3.0,4.0,0.4,2.2,12.4,12.8,0.0,4.0,27.0,1.0,2.2,1.8,10.4,14.2,4.0,1.0,42.0,12.0,1775.3075927946038,1881.4483184469873,-106.14072565238348
208,Bournemouth,Tottenham,H,4.0,3.0,2.0,2.8,16.4,14.6,0.0,2.0,23.0,3.0,0.6,1.2,10.2,11.0,1.0,2.0,27.0,5.0,1721.5588506365496,1741.1147183473422,-19.555867710792654
207,Brentford,Sunderland,H,3.0,3.0,2.2,0.8,9.4,14.0,3.0,0.0,30.0,11.0,0.6,0.4,9.4,13.2,1.0,0.0,30.0,7.0,1601.291214574413,1619.4288312358706,-18.137616661457514
205,Everton,Wolves,D,3.0,4.0,0.8,1.4,11.2,15.6,1.0,3.0,28.0,4.0,1.2,1.4,8.6,11.6,1.0,3.0,6.0,4.0,1648.8411048580879,1561.5354603870323,87.30564447105553
204,Fulham,Chelsea,H,3.0,3.0,1.6,1.0,11.4,12.0,3.0,0.0,28.0,11.0,1.6,1.4,13.8,12.8,1.0,1.0,31.0,6.0,1746.9546295348196,1823.5903724508598,-76.63574291604027
203,Burnley,Man United,D,4.0,3.0,0.8,1.8,11.2,14.4,0.0,3.0,12.0,2.0,1.6,1.6,16.0,12.8,1.0,1.0,31.0,6.0,1497.7375609471121,1810.3666321855487,-312.6290712384366
202,Newcastle,Leeds,H,3.0,3.0,1.4,1.0,13.0,10.8,2.0,2.0,29.0,7.0,1.4,0.8,14.0,11.6,1.0,0.0,22.0,7.0,1779.772841081151,1572.4346845231296,207.3381565580214
201,Man City,Brighton,D,3.0,4.0,1.8,0.4,13.6,9.6,3.0,0.0,42.0,11.0,1.0,1.2,13.8,14.2,1.0,2.0,28.0,5.0,1935.5667604620903,1798.7730840769514,136.79367638513895
209,Arsenal,Liverpool,D,5.0,4.0,2.4,1.0,17.4,8.4,5.0,0.0,48.0,15.0,1.6,0.8,13.8,10.0,3.0,0.0,34.0,11.0,2012.906788598109,1893.3518288679184,119.5549597301906
210,Man United,Man City,H,10.0,10.0,1.2,1.2,17.0,11.4,1.0,1.0,32.0,6.0,1.4,0.6,16.6,7.6,2.0,0.0,43.0,9.0,1806.7855840417737,1933.6939300645013,-126.90834602272753
211,Chelsea,Brentford,H,10.0,10.0,1.4,1.8,13.2,13.8,0.0,2.0,31.0,3.0,2.6,0.6,11.6,12.6,4.0,0.0,33.0,13.0,1817.505040363837,1611.812783424485,205.6922569393521
212,Leeds,Fulham,H,10.0,10.0,1.8,1.4,13.2,13.8,1.0,1.0,22.0,6.0,1.4,0.8,13.4,11.6,3.0,0.0,31.0,11.0,1567.7821362767613,1759.1252937088655,-191.34315743210414
213,Liverpool,Burnley,D,9.0,10.0,1.2,0.8,11.8,9.0,2.0,0.0,35.0,9.0,0.8,1.6,9.4,19.2,0.0,2.0,13.0,3.0,1895.0075231783806,1504.8996572346623,390.10786594371825
214,Sunderland,Crystal Palace,H,10.0,10.0,0.4,1.0,10.6,15.6,0.0,1.0,30.0,4.0,0.4,1.6,11.4,14.4,0.0,3.0,28.0,2.0,1608.9072623857987,1778.270948227052,-169.3636858412533
215,Tottenham,West Ham,A,10.0,11.0,1.0,1.2,12.2,10.2,1.0,2.0,27.0,5.0,0.6,2.2,9.6,14.4,0.0,4.0,14.0,1.0,1730.5524488880303,1625.0788223951336,105.47362649289676
216,Nott'm Forest,Arsenal,D,11.0,9.0,0.8,1.8,12.6,12.6,1.0,4.0,21.0,3.0,2.0,0.8,16.0,9.4,4.0,0.0,49.0,13.0,1589.97499771375,2011.2510942876468,-421.27609657389667
217,Wolves,Newcastle,D,11.0,11.0,1.2,1.2,10.6,11.0,1.0,2.0,7.0,5.0,2.2,1.4,15.4,12.6,3.0,1.0,32.0,10.0,1563.9967303270228,1784.4253893275193,-220.4286590004965
218,Aston Villa,Everton,A,11.0,11.0,1.6,1.4,12.0,14.4,3.0,1.0,43.0,10.0,1.0,1.2,11.6,14.8,1.0,2.0,29.0,5.0,1879.9666407307632,1646.3798349180975,233.58680581266572
219,Brighton,Bournemouth,D,12.0,12.0,1.2,1.0,12.2,15.0,1.0,1.0,29.0,6.0,1.8,2.4,15.8,12.8,1.0,2.0,26.0,5.0,1802.5187448721292,1732.1211200958614,70.39762477626778
223,West Ham,Sunderland,H,7.0,7.0,1.0,1.8,11.6,15.2,1.0,3.0,17.0,4.0,0.8,1.2,10.4,13.6,1.0,1.0,33.0,6.0,1634.788195590061,1619.7987954264368,14.989400163624168
222,Bournemouth,Liverpool,H,5.0,7.0,1.8,2.4,14.8,15.4,1.0,2.0,27.0,5.0,1.0,0.8,16.6,7.4,1.0,0.0,36.0,7.0,1733.6203143811713,1890.9647841097571,-157.34446972858586
224,Burnley,Tottenham,D,7.0,7.0,0.8,1.6,10.0,22.4,0.0,2.0,14.0,3.0,1.0,1.2,13.4,12.0,1.0,2.0,27.0,5.0,1510.9637658375973,1720.843075693103,-209.87930985550565
220,Man City,Wolves,H,7.0,6.0,0.8,1.0,14.6,8.4,1.0,1.0,43.0,6.0,1.2,0.8,10.0,12.0,1.0,1.0,8.0,6.0,1926.9446855151537,1568.2050188095268,358.73966670562686
221,Fulham,Brighton,H,7.0,5.0,1.2,1.0,12.8,12.0,2.0,1.0,31.0,8.0,1.4,1.2,12.4,14.4,1.0,1.0,30.0,6.0,1747.8672909124919,1801.5192820152558,-53.651991102763986
225,Brentford,Nott'm Forest,A,8.0,8.0,2.2,1.0,13.2,12.0,3.0,1.0,33.0,10.0,0.8,1.6,11.4,13.4,1.0,3.0,22.0,4.0,1608.2979381744153,1596.2557738966802,12.042164277735083
226,Crystal Palace,Chelsea,A,8.0,8.0,0.4,1.2,10.8,13.0,0.0,3.0,28.0,2.0,1.4,1.4,11.8,14.6,1.0,2.0,34.0,5.0,1767.379415186414,1819.84827053055,-52.468855344136045
227,Newcastle,Aston Villa,A,7.0,7.0,1.8,1.0,15.6,11.2,3.0,1.0,33.0,10.0,1.2,1.4,13.2,13.2,2.0,2.0,43.0,7.0,1780.2171008450152,1872.0341314712498,-91.81703062623455
228,Arsenal,Man United,A,8.0,8.0,1.8,0.8,16.4,9.6,3.0,0.0,50.0,11.0,1.4,0.8,16.2,10.4,2.0,0.0,35.0,9.0,2007.0639101656934,1813.5348285911214,193.52908157457205
229,Everton,Leeds,D,8.0,9.0,1.2,1.0,12.4,15.8,2.0,1.0,32.0,8.0,1.2,1.2,12.0,13.6,1.0,1.0,25.0,6.0,1658.2785988073676,1579.040139073135,79.23845973423272
234,Leeds,Arsenal,A,5.0,6.0,1.2,1.2,11.4,14.0,1.0,1.0,26.0,6.0,1.8,1.2,14.6,10.0,2.0,1.0,50.0,8.0,1580.7215861741317,1999.5350894362505,-418.81350326211873
232,Chelsea,West Ham,H,6.0,7.0,1.8,1.2,11.0,15.0,2.0,1.0,37.0,8.0,1.6,1.8,12.0,13.6,2.0,2.0,20.0,7.0,1824.0988713655893,1641.9648239844842,182.13404738110512
233,Brighton,Everton,D,7.0,5.0,1.4,1.2,13.4,12.0,1.0,1.0,30.0,6.0,1.4,1.2,11.4,15.4,2.0,1.0,33.0,8.0,1795.753247200047,1656.5971517063708,139.15609549367628
230,Liverpool,Newcastle,H,7.0,6.0,1.0,1.2,16.6,8.0,0.0,1.0,36.0,4.0,1.8,1.2,15.4,12.0,3.0,1.0,33.0,10.0,1883.8434921325127,1774.6542433346365,109.18924879787619
231,Wolves,Bournemouth,A,7.0,7.0,1.0,0.8,10.4,11.4,1.0,1.0,8.0,6.0,2.2,2.0,13.2,15.2,2.0,1.0,30.0,8.0,1566.516943957049,1744.3022523470381,-177.78530838998904
235,Aston Villa,Brentford,A,7.0,7.0,1.2,1.2,13.8,13.4,2.0,2.0,46.0,7.0,1.4,1.2,12.2,9.4,2.0,2.0,33.0,7.0,1875.7427031448356,1600.538091207569,275.20461193726646
236,Man United,Fulham,H,7.0,8.0,1.8,1.2,16.2,10.2,2.0,0.0,38.0,9.0,1.4,1.2,12.2,12.4,2.0,1.0,34.0,8.0,1821.0636493205643,1756.5163431353049,64.54730618525946
237,Nott'm Forest,Crystal Palace,D,7.0,7.0,1.0,1.2,11.4,12.2,2.0,2.0,25.0,7.0,0.6,1.6,10.4,13.4,0.0,3.0,28.0,2.0,1604.0156208635265,1761.0035139338552,-156.9878930703287
238,Tottenham,Man City,D,8.0,8.0,1.2,1.6,15.4,10.8,0.0,2.0,28.0,3.0,0.8,0.8,13.6,9.2,1.0,1.0,46.0,6.0,1716.7934709441697,1928.0700687501387,-211.276597805969
239,Sunderland,Burnley,H,9.0,9.0,0.8,1.6,10.2,12.8,1.0,2.0,33.0,5.0,1.2,2.0,8.6,23.0,0.0,2.0,15.0,3.0,1612.6221670320135,1515.0133705865305,97.608796445483
